,alumni_employment,location,national_rank,quality_education,quality_faculty,score,world_rank,university,year
74,34,South Korea,1,101+,101+,46.74,75,Seoul National University,2012
75,101+,United Kingdom,5,101+,75,46.38,76,University of Manchester,2012
76,101+,Italy,1,101+,30,46.34,77,Sapienza University of Rome,2012
77,101+,USA,51,33,101+,46.11,78,Case Western Reserve University,2012
78,101+,Japan,5,53,101+,45.82,79,Tohoku University,2012
79,101+,USA,52,101+,70,45.7,80,Arizona State University,2012
80,97,USA,53,101+,101+,45.47,81,Emory University,2012
81,101+,Germany,1,87,52,45.33,82,Ruprecht Karl University of Heidelberg,2012
82,101+,Germany,2,90,90,45.21,83,Ludwig Maximilian University of Munich,2012
83,50,USA,54,101+,101+,45.2,84,University of Virginia,2012
84,101+,Netherlands,1,88,76,45.13,85,Leiden University,2012
85,41,USA,55,60,101+,44.91,86,Tufts University,2012
86,67,USA,56,101+,101+,44.71,87,Georgia Institute of Technology,2012
87,101+,Switzerland,4,101+,80,44.51,88,University of Zurich,2012
88,101+,Finland,1,96,79,44.44,89,University of Helsinki,2012
89,101+,Germany,3,52,101+,44.32,90,Technical University of Munich,2012
90,101+,Norway,1,101+,39,44.26,91,University of Oslo,2012
91,101+,Australia,1,101+,101+,44.18,92,University of Queensland,2012
92,101+,Denmark,1,101+,60,44.15,93,University of Copenhagen,2012
93,101+,Australia,2,101+,101+,44.13,94,University of Sydney,2012
94,15,USA,57,18,101+,43.89,95,Williams College,2012
95,101+,USA,58,101+,101+,43.88,96,University of Texas MD Anderson Cancer Center,2012
96,101+,United Kingdom,6,101+,87,43.79,97,University of Nottingham,2012
97,101+,United Kingdom,7,101+,78,43.77,98,University of Bristol,2012
98,101+,Netherlands,2,100,101+,43.47,99,Utrecht University,2012
99,4,France,5,44,101+,43.36,100,Mines ParisTech,2012
0,1,USA,1,1,1,100.0,1,Harvard University,2013
1,2,USA,2,11,4,93.94,2,Stanford University,2013
2,12,United Kingdom,1,7,10,92.54,3,University of Oxford,2013
3,16,USA,3,2,2,91.45,4,Massachusetts Institute of Technology,2013
4,15,United Kingdom,2,3,5,90.24,5,University of Cambridge,2013
5,8,USA,4,13,9,88.21,6,Columbia University,2013
6,28,USA,5,6,6,85.07,7,"University of California, Berkeley",2013
7,14,USA,6,4,3,82.17,8,Princeton University,2013
8,19,USA,7,9,8,79.16,9,University of Chicago,2013
9,25,USA,8,10,13,78.83,10,Yale University,2013
10,101+,USA,9,5,7,77.59,11,California Institute of Technology,2013
11,5,USA,10,22,25,77.24,12,University of Pennsylvania,2013
12,23,USA,11,12,18,76.99,13,Cornell University,2013
13,3,Japan,1,17,32,76.23,14,University of Tokyo,2013
14,17,Japan,2,32,14,69.46,15,Kyoto University,2013
15,35,USA,12,38,12,67.84,16,"University of California, Los Angeles",2013
16,96,USA,13,23,21,65.64,17,Johns Hopkins University,2013
17,60,Switzerland,1,16,11,64.99,18,Swiss Federal Institute of Technology in Zurich,2013
18,31,USA,14,37,16,63.99,19,New York University,2013
19,101+,USA,15,33,19,63.12,20,"University of California, San Diego",2013
20,101+,Israel,1,15,15,59.98,21,Hebrew University of Jerusalem,2013
21,101+,USA,16,101+,22,59.38,22,"University of California, San Francisco",2013
22,55,USA,17,31,33,58.94,23,University of Wisconsin–Madison,2013
23,101+,USA,18,65,20,58.33,24,University of Illinois at Urbana–Champaign,2013
24,42,USA,19,89,46,57.72,25,Duke University,2013
25,56,USA,20,101+,24,57.71,26,University of Texas at Austin,2013
26,92,United Kingdom,3,101+,35,56.75,27,Imperial College London,2013
27,21,USA,21,101+,101+,56.12,28,Northwestern University,2013
28,81,Canada,1,91,34,56.11,29,University of Toronto,2013
29,101+,United Kingdom,4,24,49,56.0,30,University College London,2013
30,101+,USA,22,101+,41,55.79,31,University of Washington - Seattle,2013
31,27,USA,23,35,101+,55.77,32,"University of Michigan, Ann Arbor",2013
32,101+,Israel,2,18,23,54.34,33,Weizmann Institute of Science,2013
33,101+,USA,24,101+,60,52.87,34,University of North Carolina at Chapel Hill,2013
34,91,Japan,3,77,44,52.79,35,Osaka University,2013
35,101+,France,1,26,26,51.72,36,University of Paris-Sud,2013
36,101+,USA,25,101+,28,51.67,37,"University of California, Santa Barbara",2013
37,39,USA,26,95,52,51.59,38,"Purdue University, West Lafayette",2013
38,99,USA,27,101+,56,51.56,39,University of Southern California,2013
39,13,South Korea,1,101+,101+,51.31,40,Seoul National University,2013
40,84,USA,28,82,38,51.16,41,University of Colorado Boulder,2013
41,101+,USA,29,101+,42,51.14,42,University of Utah,2013
42,101+,USA,30,101+,48,51.09,43,Rutgers University-New Brunswick,2013
43,101+,USA,31,101+,87,50.98,44,"University of Minnesota, Twin Cities",2013
44,101+,United Kingdom,5,47,45,50.98,45,University of Edinburgh,2013
45,101+,USA,32,46,29,50.79,46,University of Texas Southwestern Medical Center,2013
46,62,Canada,2,54,59,50.77,47,McGill University,2013
47,101+,France,2,19,84,50.58,48,Pierre-and-Marie-Curie University,2013
48,101+,USA,33,55,17,50.43,49,Rockefeller University,2013
49,72,USA,34,101+,101+,49.84,50,"Pennsylvania State University, University Park",2013
50,101+,USA,35,30,27,49.56,51,Carnegie Mellon University,2013
51,101+,USA,36,101+,86,49.41,52,"Ohio State University, Columbus",2013
52,101+,USA,37,60,94,49.16,53,"University of California, Davis",2013
53,69,USA,38,101+,88,48.96,54,Boston University,2013
54,101+,USA,39,101+,98,48.93,55,University of Florida,2013
55,101+,Switzerland,2,52,30,48.83,56,University of Geneva,2013
56,101+,Israel,3,84,54,48.72,57,Tel Aviv University,2013
57,101+,Canada,3,101+,95,48.51,58,University of British Columbia,2013
58,101+,USA,40,79,53,48.39,59,"University of Maryland, College Park",2013
59,101+,Sweden,1,101+,47,47.98,60,Karolinska Institute,2013
60,101+,USA,41,101+,101+,47.8,61,Vanderbilt University,2013
61,101+,Italy,1,101+,31,47.75,62,Sapienza University of Rome,2013
62,101+,USA,42,101+,101+,47.72,63,Washington University in St. Louis,2013
63,101+,France,3,8,57,47.7,64,École normale supérieure - Paris,2013
64,101+,USA,43,101+,39,47.52,65,"University of California, Irvine",2013
65,101+,Israel,4,50,36,47.45,66,Technion – Israel Institute of Technology,2013
66,101+,Germany,1,62,92,47.25,67,Ludwig Maximilian University of Munich,2013
67,101+,Denmark,1,101+,63,47.12,68,University of Copenhagen,2013
68,101+,USA,44,80,101+,47.08,69,University of Pittsburgh - Pittsburgh Campus,2013
69,6,Japan,4,101+,101+,47.05,70,Keio University,2013
70,24,USA,45,101+,101+,46.92,71,University of Virginia,2013
71,101+,United Kingdom,6,101+,76,46.85,72,University of Manchester,2013
72,101+,USA,46,101+,73,46.72,73,Arizona State University,2013
73,101+,Switzerland,3,101+,82,46.54,74,University of Zurich,2013
74,101+,United Kingdom,7,41,101+,46.53,75,King's College London,2013
75,80,USA,47,63,101+,46.44,76,University of Rochester,2013
76,52,USA,48,59,67,46.43,77,Brown University,2013
77,101+,USA,49,101+,90,46.39,78,University of Arizona,2013
78,101+,Germany,2,73,55,46.24,79,Ruprecht Karl University of Heidelberg,2013
79,101+,USA,50,101+,50,46.17,80,"Texas A&M University, College Station",2013
80,101+,Norway,1,101+,40,46.1,81,University of Oslo,2013
81,20,USA,51,45,101+,46.04,82,Dartmouth College,2013
82,101+,Switzerland,4,101+,85,45.73,83,Swiss Federal Institute of Technology in Lausanne,2013
83,101+,Netherlands,1,101+,101+,45.73,84,Utrecht University,2013
84,48,USA,52,101+,101+,45.71,85,Indiana University - Bloomington,2013
85,4,France,4,101+,101+,45.38,86,École Polytechnique,2013
86,101+,Singapore,1,101+,101+,45.2,87,National University of Singapore,2013
87,101+,USA,53,101+,101+,45.12,88,University of Texas MD Anderson Cancer Center,2013
88,101+,USA,54,101+,68,45.01,89,Stony Brook University,2013
89,101+,Russia,1,14,51,44.93,90,Lomonosov Moscow State University,2013
90,101+,Japan,5,72,71,44.78,91,Nagoya University,2013
91,101+,Australia,1,101+,101+,44.77,92,University of Sydney,2013
92,101+,USA,55,101+,101+,44.53,93,Emory University,2013
93,101+,USA,56,51,97,44.53,94,Rice University,2013
94,101+,Japan,6,43,101+,44.52,95,Tohoku University,2013
95,101+,Australia,2,101+,43,44.5,96,Australian National University,2013
96,101+,Canada,4,101+,101+,44.5,97,University of Alberta,2013
97,101+,Finland,1,69,81,44.39,98,University of Helsinki,2013
98,101+,France,5,28,72,44.36,99,Paris Diderot University - Paris 7,2013
99,85,USA,57,101+,101+,44.26,100,Georgia Institute of Technology,2013
0,1,USA,1,1,1,100.0,1,Harvard University,2014
1,2,USA,2,11,4,99.09,2,Stanford University,2014
2,11,USA,3,3,2,98.69,3,Massachusetts Institute of Technology,2014
3,10,United Kingdom,1,2,5,97.64,4,University of Cambridge,2014
4,12,United Kingdom,2,7,10,97.51,5,University of Oxford,2014
5,8,USA,4,13,9,97.41,6,Columbia University,2014
6,22,USA,5,4,6,92.84,7,"University of California, Berkeley",2014
7,14,USA,6,10,8,92.03,8,University of Chicago,2014
8,16,USA,7,5,3,88.56,9,Princeton University,2014
9,25,USA,8,9,11,88.11,10,Yale University,2014
10,18,USA,9,12,19,85.8,11,Cornell University,2014
11,303,USA,10,6,7,85.5,12,California Institute of Technology,2014
12,3,Japan,1,17,33,80.64,13,University of Tokyo,2014
13,4,USA,11,21,26,79.3,14,University of Pennsylvania,2014
14,27,USA,12,27,12,78.35,15,"University of California, Los Angeles",2014
15,23,Japan,2,30,15,73.21,16,Kyoto University,2014
16,21,USA,13,33,17,72.29,17,New York University,2014
17,105,Switzerland,1,16,13,72.18,18,Swiss Federal Institute of Technology in Zurich,2014
18,75,USA,14,24,18,71.17,19,Johns Hopkins University,2014
19,478+,USA,15,32,20,68.36,20,"University of California, San Diego",2014
20,19,USA,16,29,131,68.27,21,"University of Michigan, Ann Arbor",2014
21,255,Israel,1,15,16,66.76,22,Hebrew University of Jerusalem,2014
22,13,USA,17,151,105,66.18,23,Northwestern University,2014
23,9,South Korea,1,355+,210+,66.06,24,Seoul National University,2014
24,28,USA,18,31,34,65.77,25,University of Wisconsin–Madison,2014
25,30,USA,19,65,49,63.56,26,Duke University,2014
26,478+,USA,20,355+,23,63.36,27,"University of California, San Francisco",2014
27,80,USA,21,34,21,62.89,28,University of Illinois at Urbana–Champaign,2014
28,39,USA,22,92,24,62.57,29,University of Texas at Austin,2014
29,406,United Kingdom,3,20,52,61.05,30,University College London,2014
30,45,Canada,1,71,35,60.87,31,University of Toronto,2014
31,107,USA,23,89,46,60.28,32,University of Washington - Seattle,2014
32,33,USA,24,91,31,60.0,33,Rutgers University-New Brunswick,2014
33,5,Japan,3,271,210+,59.84,34,Keio University,2014
34,478+,France,1,8,59,59.72,35,École normale supérieure - Paris,2014
35,6,France,2,150,208,59.54,36,École Polytechnique,2014
36,478+,USA,25,72,14,59.49,37,Rockefeller University,2014
37,478+,Israel,2,18,22,59.17,38,Weizmann Institute of Science,2014
38,98,United Kingdom,4,121,38,58.85,39,Imperial College London,2014
39,7,Japan,4,355+,210+,58.69,40,Waseda University,2014
40,17,USA,26,194,117,58.6,41,University of Virginia,2014
41,32,Canada,2,45,60,58.39,42,McGill University,2014
42,36,Japan,5,69,48,58.35,43,Osaka University,2014
43,15,USA,27,46,210+,58.0,44,Dartmouth College,2014
44,86,USA,28,179,61,57.51,45,University of North Carolina at Chapel Hill,2014
45,42,USA,29,226,65,57.19,46,"Pennsylvania State University, University Park",2014
46,65,USA,30,93,81,57.01,47,"Ohio State University, Columbus",2014
47,210,Russia,1,14,50,56.42,48,Lomonosov Moscow State University,2014
48,159,USA,31,61,83,56.13,49,"University of Minnesota, Twin Cities",2014
49,410,France,3,26,25,56.06,50,University of Paris-Sud,2014
50,74,USA,32,148,43,55.7,51,University of Southern California,2014
51,52,USA,33,81,54,55.67,52,"Purdue University, West Lafayette",2014
52,195,USA,34,76,210+,55.67,53,University of Pittsburgh - Pittsburgh Campus,2014
53,219,USA,35,25,27,55.3,54,Carnegie Mellon University,2014
54,35,China,1,355+,210+,55.3,55,Peking University,2014
55,131,United Kingdom,5,42,36,55.2,56,University of Edinburgh,2014
56,192,USA,36,47,90,55.18,57,"University of California, Davis",2014
57,145,USA,37,96,112,54.93,58,Washington University in St. Louis,2014
58,299,USA,38,212,95,54.76,59,University of Florida,2014
59,252,USA,39,124,28,54.76,60,"University of California, Santa Barbara",2014
60,298,Canada,3,85,92,54.75,61,University of British Columbia,2014
61,91,USA,40,88,45,54.67,62,University of Utah,2014
62,56,USA,41,75,41,54.5,63,University of Colorado Boulder,2014
63,20,USA,42,197,150,54.25,64,University of Notre Dame,2014
64,24,Taiwan,1,113,210+,54.19,65,National Taiwan University,2014
65,478+,USA,43,50,29,54.07,66,University of Texas Southwestern Medical Center,2014
66,47,USA,44,291,84,53.96,67,Boston University,2014
67,431,France,4,36,86,53.91,68,Pierre-and-Marie-Curie University,2014
68,73,United Kingdom,6,98,74,53.9,69,University of Manchester,2014
69,62,USA,45,99,87,53.77,70,University of Arizona,2014
70,90,USA,46,108,113,53.69,71,Vanderbilt University,2014
71,241,Japan,6,40,210+,53.65,72,Tohoku University,2014
72,478+,Sweden,1,126,37,53.64,73,Karolinska Institute,2014
73,99,Singapore,1,355+,210+,53.52,74,National University of Singapore,2014
74,151,Switzerland,2,48,30,53.5,75,University of Geneva,2014
75,198,USA,47,63,51,53.46,76,"University of Maryland, College Park",2014
76,50,USA,48,60,116,53.06,77,University of Rochester,2014
77,97,USA,49,355+,210+,53.01,78,Emory University,2014
78,143,Denmark,1,111,63,52.94,79,University of Copenhagen,2014
79,478+,USA,50,217,42,52.93,80,"University of California, Irvine",2014
80,46,USA,51,56,67,52.92,81,Brown University,2014
81,156,Germany,1,43,91,52.75,82,Ludwig Maximilian University of Munich,2014
82,77,USA,52,123,210+,52.74,83,Georgia Institute of Technology,2014
83,43,USA,53,68,178,52.71,84,Tufts University,2014
84,404,Switzerland,3,110,82,52.69,85,University of Zurich,2014
85,122,Israel,3,74,56,52.63,86,Tel Aviv University,2014
86,63,China,2,294,210+,52.6,87,Tsinghua University,2014
87,181,Netherlands,1,102,101,52.42,88,Utrecht University,2014
88,426,Germany,2,57,58,52.4,89,Ruprecht Karl University of Heidelberg,2014
89,173,United Kingdom,7,28,114,52.31,90,King's College London,2014
90,178,Italy,1,66,32,52.12,91,Sapienza University of Rome,2014
91,41,Japan,7,355+,210+,51.96,92,Kyushu University,2014
92,130,Switzerland,4,355+,80,51.8,93,Swiss Federal Institute of Technology in Lausanne,2014
93,225,Belgium,1,355+,210+,51.72,94,Katholieke Universiteit Leuven,2014
94,158,Australia,1,127,162,51.58,95,University of Sydney,2014
95,48,Japan,8,208,119,51.53,96,Tokyo Institute of Technology,2014
96,101,Australia,2,136,210+,51.43,97,University of Melbourne,2014
97,275,Germany,3,23,70,51.37,98,University of Bonn,2014
98,138,Germany,4,38,173,51.34,99,Technical University of Munich,2014
99,26,Sweden,2,185,106,51.34,100,Royal Institute of Technology,2014
100,66,Netherlands,2,355+,184,51.29,101,Erasmus University Rotterdam,2014
101,208,USA,54,44,189,51.27,102,Case Western Reserve University,2014
102,144,Canada,4,163,148,51.23,103,University of Alberta,2014
103,478+,USA,55,355+,136,51.19,104,University of Texas MD Anderson Cancer Center,2014
104,94,USA,56,328,53,51.18,105,"Texas A&M University, College Station",2014
105,478+,USA,57,355+,72,51.14,106,Arizona State University,2014
106,61,South Korea,2,355+,210+,50.95,107,Yonsei University,2014
107,313,USA,58,54,94,50.94,108,Rice University,2014
108,221,Israel,4,41,39,50.89,109,Technion – Israel Institute of Technology,2014
109,478+,Finland,1,53,77,50.76,110,University of Helsinki,2014
110,266,Norway,1,139,44,50.7,111,University of Oslo,2014
111,214,USA,59,112,210+,50.69,112,Michigan State University,2014
112,38,USA,60,211,175,50.53,113,Indiana University - Bloomington,2014
113,29,South Africa,1,79,169,50.4,114,University of the Witwatersrand,2014
114,295,Australia,3,265,134,50.37,115,University of Queensland,2014
115,478+,Sweden,3,132,165,50.34,116,Lund University,2014
116,478+,Netherlands,3,107,78,50.29,117,Leiden University,2014
117,37,USA,61,146,210+,50.28,118,Georgetown University,2014
118,188,Denmark,2,292,107,50.17,119,Aarhus University,2014
119,207,Spain,1,355+,210+,50.17,120,University of Barcelona,2014
120,478+,USA,62,355+,210+,50.12,121,Baylor College of Medicine,2014
121,438,Netherlands,4,182,204,49.97,122,University of Amsterdam,2014
122,242,United Kingdom,8,177,76,49.97,123,University of Bristol,2014
123,336,Sweden,4,62,111,49.96,124,Uppsala University,2014
124,184,USA,63,223,163,49.95,125,University of Iowa,2014
125,478+,USA,64,170,68,49.92,126,Stony Brook University,2014
126,265,Netherlands,5,293,190,49.89,127,University of Groningen,2014
127,85,South Korea,3,355+,210+,49.88,128,Korea Advanced Institute of Science and Technology (KAIST),2014
128,155,Netherlands,6,118,210+,49.85,129,Radboud University Nijmegen,2014
129,58,South Korea,4,355+,210+,49.84,130,Korea University,2014
130,70,Brazil,1,302,210+,49.82,131,University of São Paulo,2014
131,356,Japan,9,67,69,49.82,132,Nagoya University,2014
132,478+,USA,65,355+,131,49.79,133,University of Colorado Denver,2014
133,460,Canada,5,309,210+,49.79,134,University of Montreal,2014
134,113,Germany,5,137,187,49.78,135,Albert Ludwig University of Freiburg,2014
135,282,Belgium,2,115,139,49.73,136,Ghent University,2014
136,112,United Kingdom,9,219,210+,49.64,137,University of Glasgow,2014
137,152,USA,66,355+,210+,49.62,138,University of Miami,2014
138,167,Belgium,3,165,57,49.6,139,Université libre de Bruxelles,2014
139,478+,France,5,117,73,49.53,140,Paris Diderot University - Paris 7,2014
140,271,Canada,6,210,159,49.51,141,McMaster University,2014
141,119,United Kingdom,10,58,198,49.48,142,University of Birmingham,2014
142,244,USA,67,355+,210+,49.47,143,University of Texas at Dallas,2014
143,398,Netherlands,7,355+,210+,49.47,144,VU University Amsterdam,2014
144,59,USA,68,242,210+,49.46,145,Wake Forest University,2014
145,81,United Kingdom,11,315,210+,49.42,146,University of Southampton,2014
146,148,United Kingdom,12,128,85,49.41,147,University of Nottingham,2014
147,478+,Singapore,2,355+,210+,49.35,148,Nanyang Technological University,2014
148,114,Australia,4,172,210+,49.29,149,University of New South Wales,2014
149,320,Japan,10,19,210+,49.25,150,Osaka City University,2014
150,93,United Kingdom,13,84,210+,49.23,151,University of Leeds,2014
151,49,Canada,7,355+,210+,49.18,152,Western University (The University of Western Ontario),2014
152,362,Japan,11,22,96,49.18,153,Kobe University,2014
153,222,Switzerland,5,77,66,49.17,154,University of Basel,2014
154,116,Hong Kong,1,272,210+,49.1,155,University of Hong Kong,2014
155,424,USA,69,355+,210+,49.08,156,Indiana University-Purdue University Indianapolis,2014
156,478+,Germany,6,275,110,49.03,157,Humboldt University of Berlin,2014
157,478+,Germany,7,94,119,49.02,158,Free University of Berlin,2014
158,478+,Germany,8,64,102,48.99,159,University of Tübingen,2014
159,377,Australia,5,186,47,48.96,160,Australian National University,2014
160,291,Germany,9,105,62,48.93,161,Goethe University Frankfurt,2014
161,40,USA,70,355+,210+,48.91,162,University of Houston,2014
162,478+,USA,71,160,99,48.89,163,"University of California, Santa Cruz",2014
163,478+,USA,72,355+,210+,48.88,164,University of Alabama at Birmingham,2014
164,478+,USA,73,355+,210+,48.85,165,Icahn School of Medicine at Mount Sinai,2014
165,89,Canada,8,355+,210+,48.84,166,University of Calgary,2014
166,31,France,6,249,165,48.81,167,Mines ParisTech,2014
167,321,Sweden,5,248,71,48.79,168,University of Gothenburg,2014
168,174,Germany,10,39,172,48.77,169,University of Göttingen,2014
169,134,Australia,6,277,210+,48.71,170,Monash University,2014
170,34,USA,74,157,210+,48.69,171,Southern Methodist University,2014
171,478+,USA,75,174,210+,48.67,172,Yeshiva University,2014
172,284,USA,76,355+,210+,48.65,173,University of South Florida - Tampa,2014
173,69,South Korea,5,355+,210+,48.63,174,Hanyang University,2014
174,478+,USA,77,355+,119,48.61,175,Oregon Health & Science University,2014
175,478+,France,7,59,55,48.61,176,University of Strasbourg,2014
176,132,USA,78,305,210+,48.6,177,University of Cincinnati,2014
177,257,United Kingdom,14,131,190,48.55,178,University of Sheffield,2014
178,146,Germany,11,304,126,48.54,179,University of Hamburg,2014
179,53,USA,79,176,210+,48.48,180,George Washington University,2014
180,467,Italy,2,162,178,48.48,181,University of Milan,2014
181,190,USA,80,273,109,48.47,182,Iowa State University,2014
182,478+,USA,81,355+,210+,48.4,183,"University of Maryland, Baltimore",2014
183,478+,Italy,3,278,210+,48.4,184,University of Padua,2014
184,478+,USA,82,355+,210+,48.36,185,University of New Mexico,2014
185,478+,South Korea,6,355+,210+,48.35,186,Pohang University of Science and Technology,2014
186,106,Sweden,6,184,183,48.27,187,Stockholm University,2014
187,378,Japan,12,260,126,48.18,188,Hokkaido University,2014
188,126,China,3,355+,210+,48.14,189,Fudan University,2014
189,218,United Kingdom,15,138,40,48.12,190,University of Sussex,2014
190,269,Belgium,4,355+,103,48.08,191,Université catholique de Louvain,2014
191,186,USA,83,355+,210+,48.07,192,Wayne State University,2014
192,478+,USA,84,355+,136,48.06,193,University of Massachusetts Medical School,2014
193,338,Switzerland,6,95,210+,48.05,194,University of Lausanne,2014
194,149,China,4,325,210+,48.02,195,Shanghai Jiao Tong University,2014
195,96,USA,85,243,97,48.02,196,University of Missouri–Columbia,2014
196,478+,Denmark,3,339,195,47.98,197,Technical University of Denmark,2014
197,55,Spain,2,86,206,47.97,198,Complutense University of Madrid,2014
198,109,Germany,12,355+,194,47.97,199,University of Cologne,2014
199,68,Ireland,1,319,193,47.96,200,"Trinity College, Dublin",2014
200,478+,Switzerland,7,166,205,47.93,201,University of Bern,2014
201,478+,Hong Kong,2,90,88,47.83,202,Chinese University of Hong Kong,2014
202,83,USA,86,216,210+,47.82,203,University of Kansas,2014
203,191,South Korea,7,355+,210+,47.79,204,Sungkyunkwan University,2014
204,160,Austria,1,200,100,47.78,205,University of Vienna,2014
205,293,China,5,355+,210+,47.76,206,Zhejiang University,2014
206,193,USA,87,104,169,47.75,207,University of Georgia,2014
207,118,USA,88,199,154,47.74,208,University of Massachusetts Amherst,2014
208,183,United Kingdom,16,306,135,47.74,209,Cardiff University,2014
209,456,Germany,13,114,171,47.73,210,University of Münster,2014
210,248,United Kingdom,17,159,200,47.69,211,University of Liverpool,2014
211,287,Canada,9,355+,210+,47.69,212,University of Ottawa,2014
212,478+,Germany,14,222,210+,47.69,213,University of Erlangen-Nuremberg,2014
213,348,United Kingdom,18,133,210+,47.67,214,Queen Mary University of London,2014
214,170,Germany,15,343,122,47.67,215,Karlsruhe Institute of Technology,2014
215,179,USA,89,256,210+,47.67,216,Louisiana State University - Baton Rouge,2014
216,447,China,6,331,210+,47.67,217,Nanjing University,2014
