,alumni_employment,national_rank,quality_education,quality_faculty,score,world_rank,country,university,year
60,3,3,47,101+,48.33,61,France,École Polytechnique,2012
61,101+,44,101+,86,48.31,62,USA,Boston University,2012
62,101+,4,54,84,48.26,63,France,Pierre-and-Marie-Curie University,2012
63,94,45,101+,101+,48.15,64,USA,"Pennsylvania State University, University Park",2012
64,101+,2,46,29,47.94,65,Switzerland,University of Geneva,2012
65,37,46,49,65,47.91,66,USA,Brown University,2012
66,101+,3,101+,93,47.74,67,Canada,University of British Columbia,2012
67,101+,47,85,50,47.69,68,USA,"University of Maryland, College Park",2012
68,30,3,101+,82,47.68,69,Switzerland,Swiss Federal Institute of Technology in Lausanne,2012
69,101+,1,51,42,47.61,70,Sweden,Karolinska Institute,2012
70,101+,48,81,101+,47.59,71,USA,University of Pittsburgh - Pittsburgh Campus,2012
71,101+,49,101+,59,47.5,72,USA,Rutgers University-New Brunswick,2012
72,101+,50,101+,46,47.31,73,USA,"Texas A&M University, College Station",2012
73,101+,4,56,69,46.89,74,Japan,Nagoya University,2012
74,34,1,101+,101+,46.74,75,South Korea,Seoul National University,2012
75,101+,5,101+,75,46.38,76,United Kingdom,University of Manchester,2012
76,101+,1,101+,30,46.34,77,Italy,Sapienza University of Rome,2012
77,101+,51,33,101+,46.11,78,USA,Case Western Reserve University,2012
78,101+,5,53,101+,45.82,79,Japan,Tohoku University,2012
79,101+,52,101+,70,45.7,80,USA,Arizona State University,2012
80,97,53,101+,101+,45.47,81,USA,Emory University,2012
81,101+,1,87,52,45.33,82,Germany,Ruprecht Karl University of Heidelberg,2012
82,101+,2,90,90,45.21,83,Germany,Ludwig Maximilian University of Munich,2012
83,50,54,101+,101+,45.2,84,USA,University of Virginia,2012
84,101+,1,88,76,45.13,85,Netherlands,Leiden University,2012
85,41,55,60,101+,44.91,86,USA,Tufts University,2012
86,67,56,101+,101+,44.71,87,USA,Georgia Institute of Technology,2012
87,101+,4,101+,80,44.51,88,Switzerland,University of Zurich,2012
88,101+,1,96,79,44.44,89,Finland,University of Helsinki,2012
89,101+,3,52,101+,44.32,90,Germany,Technical University of Munich,2012
90,101+,1,101+,39,44.26,91,Norway,University of Oslo,2012
91,101+,1,101+,101+,44.18,92,Australia,University of Queensland,2012
92,101+,1,101+,60,44.15,93,Denmark,University of Copenhagen,2012
93,101+,2,101+,101+,44.13,94,Australia,University of Sydney,2012
94,15,57,18,101+,43.89,95,USA,Williams College,2012
95,101+,58,101+,101+,43.88,96,USA,University of Texas MD Anderson Cancer Center,2012
96,101+,6,101+,87,43.79,97,United Kingdom,University of Nottingham,2012
97,101+,7,101+,78,43.77,98,United Kingdom,University of Bristol,2012
98,101+,2,100,101+,43.47,99,Netherlands,Utrecht University,2012
99,4,5,44,101+,43.36,100,France,Mines ParisTech,2012
0,1,1,1,1,100.0,1,USA,Harvard University,2013
1,2,2,11,4,93.94,2,USA,Stanford University,2013
2,12,1,7,10,92.54,3,United Kingdom,University of Oxford,2013
3,16,3,2,2,91.45,4,USA,Massachusetts Institute of Technology,2013
4,15,2,3,5,90.24,5,United Kingdom,University of Cambridge,2013
5,8,4,13,9,88.21,6,USA,Columbia University,2013
6,28,5,6,6,85.07,7,USA,"University of California, Berkeley",2013
7,14,6,4,3,82.17,8,USA,Princeton University,2013
8,19,7,9,8,79.16,9,USA,University of Chicago,2013
9,25,8,10,13,78.83,10,USA,Yale University,2013
10,101+,9,5,7,77.59,11,USA,California Institute of Technology,2013
11,5,10,22,25,77.24,12,USA,University of Pennsylvania,2013
12,23,11,12,18,76.99,13,USA,Cornell University,2013
13,3,1,17,32,76.23,14,Japan,University of Tokyo,2013
14,17,2,32,14,69.46,15,Japan,Kyoto University,2013
15,35,12,38,12,67.84,16,USA,"University of California, Los Angeles",2013
16,96,13,23,21,65.64,17,USA,Johns Hopkins University,2013
17,60,1,16,11,64.99,18,Switzerland,Swiss Federal Institute of Technology in Zurich,2013
18,31,14,37,16,63.99,19,USA,New York University,2013
19,101+,15,33,19,63.12,20,USA,"University of California, San Diego",2013
20,101+,1,15,15,59.98,21,Israel,Hebrew University of Jerusalem,2013
21,101+,16,101+,22,59.38,22,USA,"University of California, San Francisco",2013
22,55,17,31,33,58.94,23,USA,University of Wisconsin–Madison,2013
23,101+,18,65,20,58.33,24,USA,University of Illinois at Urbana–Champaign,2013
24,42,19,89,46,57.72,25,USA,Duke University,2013
25,56,20,101+,24,57.71,26,USA,University of Texas at Austin,2013
26,92,3,101+,35,56.75,27,United Kingdom,Imperial College London,2013
27,21,21,101+,101+,56.12,28,USA,Northwestern University,2013
28,81,1,91,34,56.11,29,Canada,University of Toronto,2013
29,101+,4,24,49,56.0,30,United Kingdom,University College London,2013
30,101+,22,101+,41,55.79,31,USA,University of Washington - Seattle,2013
31,27,23,35,101+,55.77,32,USA,"University of Michigan, Ann Arbor",2013
32,101+,2,18,23,54.34,33,Israel,Weizmann Institute of Science,2013
33,101+,24,101+,60,52.87,34,USA,University of North Carolina at Chapel Hill,2013
34,91,3,77,44,52.79,35,Japan,Osaka University,2013
35,101+,1,26,26,51.72,36,France,University of Paris-Sud,2013
36,101+,25,101+,28,51.67,37,USA,"University of California, Santa Barbara",2013
37,39,26,95,52,51.59,38,USA,"Purdue University, West Lafayette",2013
38,99,27,101+,56,51.56,39,USA,University of Southern California,2013
39,13,1,101+,101+,51.31,40,South Korea,Seoul National University,2013
40,84,28,82,38,51.16,41,USA,University of Colorado Boulder,2013
41,101+,29,101+,42,51.14,42,USA,University of Utah,2013
42,101+,30,101+,48,51.09,43,USA,Rutgers University-New Brunswick,2013
43,101+,31,101+,87,50.98,44,USA,"University of Minnesota, Twin Cities",2013
44,101+,5,47,45,50.98,45,United Kingdom,University of Edinburgh,2013
45,101+,32,46,29,50.79,46,USA,University of Texas Southwestern Medical Center,2013
46,62,2,54,59,50.77,47,Canada,McGill University,2013
47,101+,2,19,84,50.58,48,France,Pierre-and-Marie-Curie University,2013
48,101+,33,55,17,50.43,49,USA,Rockefeller University,2013
49,72,34,101+,101+,49.84,50,USA,"Pennsylvania State University, University Park",2013
50,101+,35,30,27,49.56,51,USA,Carnegie Mellon University,2013
51,101+,36,101+,86,49.41,52,USA,"Ohio State University, Columbus",2013
52,101+,37,60,94,49.16,53,USA,"University of California, Davis",2013
53,69,38,101+,88,48.96,54,USA,Boston University,2013
54,101+,39,101+,98,48.93,55,USA,University of Florida,2013
55,101+,2,52,30,48.83,56,Switzerland,University of Geneva,2013
56,101+,3,84,54,48.72,57,Israel,Tel Aviv University,2013
57,101+,3,101+,95,48.51,58,Canada,University of British Columbia,2013
58,101+,40,79,53,48.39,59,USA,"University of Maryland, College Park",2013
59,101+,1,101+,47,47.98,60,Sweden,Karolinska Institute,2013
60,101+,41,101+,101+,47.8,61,USA,Vanderbilt University,2013
61,101+,1,101+,31,47.75,62,Italy,Sapienza University of Rome,2013
62,101+,42,101+,101+,47.72,63,USA,Washington University in St. Louis,2013
63,101+,3,8,57,47.7,64,France,École normale supérieure - Paris,2013
64,101+,43,101+,39,47.52,65,USA,"University of California, Irvine",2013
65,101+,4,50,36,47.45,66,Israel,Technion – Israel Institute of Technology,2013
66,101+,1,62,92,47.25,67,Germany,Ludwig Maximilian University of Munich,2013
67,101+,1,101+,63,47.12,68,Denmark,University of Copenhagen,2013
68,101+,44,80,101+,47.08,69,USA,University of Pittsburgh - Pittsburgh Campus,2013
69,6,4,101+,101+,47.05,70,Japan,Keio University,2013
70,24,45,101+,101+,46.92,71,USA,University of Virginia,2013
71,101+,6,101+,76,46.85,72,United Kingdom,University of Manchester,2013
72,101+,46,101+,73,46.72,73,USA,Arizona State University,2013
73,101+,3,101+,82,46.54,74,Switzerland,University of Zurich,2013
74,101+,7,41,101+,46.53,75,United Kingdom,King's College London,2013
75,80,47,63,101+,46.44,76,USA,University of Rochester,2013
76,52,48,59,67,46.43,77,USA,Brown University,2013
77,101+,49,101+,90,46.39,78,USA,University of Arizona,2013
78,101+,2,73,55,46.24,79,Germany,Ruprecht Karl University of Heidelberg,2013
79,101+,50,101+,50,46.17,80,USA,"Texas A&M University, College Station",2013
80,101+,1,101+,40,46.1,81,Norway,University of Oslo,2013
81,20,51,45,101+,46.04,82,USA,Dartmouth College,2013
82,101+,4,101+,85,45.73,83,Switzerland,Swiss Federal Institute of Technology in Lausanne,2013
83,101+,1,101+,101+,45.73,84,Netherlands,Utrecht University,2013
84,48,52,101+,101+,45.71,85,USA,Indiana University - Bloomington,2013
85,4,4,101+,101+,45.38,86,France,École Polytechnique,2013
86,101+,1,101+,101+,45.2,87,Singapore,National University of Singapore,2013
87,101+,53,101+,101+,45.12,88,USA,University of Texas MD Anderson Cancer Center,2013
88,101+,54,101+,68,45.01,89,USA,Stony Brook University,2013
89,101+,1,14,51,44.93,90,Russia,Lomonosov Moscow State University,2013
90,101+,5,72,71,44.78,91,Japan,Nagoya University,2013
91,101+,1,101+,101+,44.77,92,Australia,University of Sydney,2013
92,101+,55,101+,101+,44.53,93,USA,Emory University,2013
93,101+,56,51,97,44.53,94,USA,Rice University,2013
94,101+,6,43,101+,44.52,95,Japan,Tohoku University,2013
95,101+,2,101+,43,44.5,96,Australia,Australian National University,2013
96,101+,4,101+,101+,44.5,97,Canada,University of Alberta,2013
97,101+,1,69,81,44.39,98,Finland,University of Helsinki,2013
98,101+,5,28,72,44.36,99,France,Paris Diderot University - Paris 7,2013
99,85,57,101+,101+,44.26,100,USA,Georgia Institute of Technology,2013
0,1,1,1,1,100.0,1,USA,Harvard University,2014
1,2,2,11,4,99.09,2,USA,Stanford University,2014
2,11,3,3,2,98.69,3,USA,Massachusetts Institute of Technology,2014
3,10,1,2,5,97.64,4,United Kingdom,University of Cambridge,2014
4,12,2,7,10,97.51,5,United Kingdom,University of Oxford,2014
5,8,4,13,9,97.41,6,USA,Columbia University,2014
6,22,5,4,6,92.84,7,USA,"University of California, Berkeley",2014
7,14,6,10,8,92.03,8,USA,University of Chicago,2014
8,16,7,5,3,88.56,9,USA,Princeton University,2014
9,25,8,9,11,88.11,10,USA,Yale University,2014
10,18,9,12,19,85.8,11,USA,Cornell University,2014
11,303,10,6,7,85.5,12,USA,California Institute of Technology,2014
12,3,1,17,33,80.64,13,Japan,University of Tokyo,2014
13,4,11,21,26,79.3,14,USA,University of Pennsylvania,2014
14,27,12,27,12,78.35,15,USA,"University of California, Los Angeles",2014
15,23,2,30,15,73.21,16,Japan,Kyoto University,2014
16,21,13,33,17,72.29,17,USA,New York University,2014
17,105,1,16,13,72.18,18,Switzerland,Swiss Federal Institute of Technology in Zurich,2014
18,75,14,24,18,71.17,19,USA,Johns Hopkins University,2014
19,478+,15,32,20,68.36,20,USA,"University of California, San Diego",2014
20,19,16,29,131,68.27,21,USA,"University of Michigan, Ann Arbor",2014
21,255,1,15,16,66.76,22,Israel,Hebrew University of Jerusalem,2014
22,13,17,151,105,66.18,23,USA,Northwestern University,2014
23,9,1,355+,210+,66.06,24,South Korea,Seoul National University,2014
24,28,18,31,34,65.77,25,USA,University of Wisconsin–Madison,2014
25,30,19,65,49,63.56,26,USA,Duke University,2014
26,478+,20,355+,23,63.36,27,USA,"University of California, San Francisco",2014
27,80,21,34,21,62.89,28,USA,University of Illinois at Urbana–Champaign,2014
28,39,22,92,24,62.57,29,USA,University of Texas at Austin,2014
29,406,3,20,52,61.05,30,United Kingdom,University College London,2014
30,45,1,71,35,60.87,31,Canada,University of Toronto,2014
31,107,23,89,46,60.28,32,USA,University of Washington - Seattle,2014
32,33,24,91,31,60.0,33,USA,Rutgers University-New Brunswick,2014
33,5,3,271,210+,59.84,34,Japan,Keio University,2014
34,478+,1,8,59,59.72,35,France,École normale supérieure - Paris,2014
35,6,2,150,208,59.54,36,France,École Polytechnique,2014
36,478+,25,72,14,59.49,37,USA,Rockefeller University,2014
37,478+,2,18,22,59.17,38,Israel,Weizmann Institute of Science,2014
38,98,4,121,38,58.85,39,United Kingdom,Imperial College London,2014
39,7,4,355+,210+,58.69,40,Japan,Waseda University,2014
40,17,26,194,117,58.6,41,USA,University of Virginia,2014
41,32,2,45,60,58.39,42,Canada,McGill University,2014
42,36,5,69,48,58.35,43,Japan,Osaka University,2014
43,15,27,46,210+,58.0,44,USA,Dartmouth College,2014
44,86,28,179,61,57.51,45,USA,University of North Carolina at Chapel Hill,2014
45,42,29,226,65,57.19,46,USA,"Pennsylvania State University, University Park",2014
46,65,30,93,81,57.01,47,USA,"Ohio State University, Columbus",2014
47,210,1,14,50,56.42,48,Russia,Lomonosov Moscow State University,2014
48,159,31,61,83,56.13,49,USA,"University of Minnesota, Twin Cities",2014
49,410,3,26,25,56.06,50,France,University of Paris-Sud,2014
50,74,32,148,43,55.7,51,USA,University of Southern California,2014
51,52,33,81,54,55.67,52,USA,"Purdue University, West Lafayette",2014
52,195,34,76,210+,55.67,53,USA,University of Pittsburgh - Pittsburgh Campus,2014
53,219,35,25,27,55.3,54,USA,Carnegie Mellon University,2014
54,35,1,355+,210+,55.3,55,China,Peking University,2014
55,131,5,42,36,55.2,56,United Kingdom,University of Edinburgh,2014
56,192,36,47,90,55.18,57,USA,"University of California, Davis",2014
57,145,37,96,112,54.93,58,USA,Washington University in St. Louis,2014
58,299,38,212,95,54.76,59,USA,University of Florida,2014
59,252,39,124,28,54.76,60,USA,"University of California, Santa Barbara",2014
60,298,3,85,92,54.75,61,Canada,University of British Columbia,2014
61,91,40,88,45,54.67,62,USA,University of Utah,2014
62,56,41,75,41,54.5,63,USA,University of Colorado Boulder,2014
63,20,42,197,150,54.25,64,USA,University of Notre Dame,2014
64,24,1,113,210+,54.19,65,Taiwan,National Taiwan University,2014
65,478+,43,50,29,54.07,66,USA,University of Texas Southwestern Medical Center,2014
66,47,44,291,84,53.96,67,USA,Boston University,2014
67,431,4,36,86,53.91,68,France,Pierre-and-Marie-Curie University,2014
68,73,6,98,74,53.9,69,United Kingdom,University of Manchester,2014
69,62,45,99,87,53.77,70,USA,University of Arizona,2014
70,90,46,108,113,53.69,71,USA,Vanderbilt University,2014
71,241,6,40,210+,53.65,72,Japan,Tohoku University,2014
72,478+,1,126,37,53.64,73,Sweden,Karolinska Institute,2014
73,99,1,355+,210+,53.52,74,Singapore,National University of Singapore,2014
74,151,2,48,30,53.5,75,Switzerland,University of Geneva,2014
75,198,47,63,51,53.46,76,USA,"University of Maryland, College Park",2014
76,50,48,60,116,53.06,77,USA,University of Rochester,2014
77,97,49,355+,210+,53.01,78,USA,Emory University,2014
78,143,1,111,63,52.94,79,Denmark,University of Copenhagen,2014
79,478+,50,217,42,52.93,80,USA,"University of California, Irvine",2014
80,46,51,56,67,52.92,81,USA,Brown University,2014
81,156,1,43,91,52.75,82,Germany,Ludwig Maximilian University of Munich,2014
82,77,52,123,210+,52.74,83,USA,Georgia Institute of Technology,2014
83,43,53,68,178,52.71,84,USA,Tufts University,2014
84,404,3,110,82,52.69,85,Switzerland,University of Zurich,2014
85,122,3,74,56,52.63,86,Israel,Tel Aviv University,2014
86,63,2,294,210+,52.6,87,China,Tsinghua University,2014
87,181,1,102,101,52.42,88,Netherlands,Utrecht University,2014
88,426,2,57,58,52.4,89,Germany,Ruprecht Karl University of Heidelberg,2014
89,173,7,28,114,52.31,90,United Kingdom,King's College London,2014
90,178,1,66,32,52.12,91,Italy,Sapienza University of Rome,2014
91,41,7,355+,210+,51.96,92,Japan,Kyushu University,2014
92,130,4,355+,80,51.8,93,Switzerland,Swiss Federal Institute of Technology in Lausanne,2014
93,225,1,355+,210+,51.72,94,Belgium,Katholieke Universiteit Leuven,2014
94,158,1,127,162,51.58,95,Australia,University of Sydney,2014
95,48,8,208,119,51.53,96,Japan,Tokyo Institute of Technology,2014
96,101,2,136,210+,51.43,97,Australia,University of Melbourne,2014
97,275,3,23,70,51.37,98,Germany,University of Bonn,2014
98,138,4,38,173,51.34,99,Germany,Technical University of Munich,2014
99,26,2,185,106,51.34,100,Sweden,Royal Institute of Technology,2014
100,66,2,355+,184,51.29,101,Netherlands,Erasmus University Rotterdam,2014
101,208,54,44,189,51.27,102,USA,Case Western Reserve University,2014
102,144,4,163,148,51.23,103,Canada,University of Alberta,2014
103,478+,55,355+,136,51.19,104,USA,University of Texas MD Anderson Cancer Center,2014
104,94,56,328,53,51.18,105,USA,"Texas A&M University, College Station",2014
105,478+,57,355+,72,51.14,106,USA,Arizona State University,2014
106,61,2,355+,210+,50.95,107,South Korea,Yonsei University,2014
107,313,58,54,94,50.94,108,USA,Rice University,2014
108,221,4,41,39,50.89,109,Israel,Technion – Israel Institute of Technology,2014
109,478+,1,53,77,50.76,110,Finland,University of Helsinki,2014
110,266,1,139,44,50.7,111,Norway,University of Oslo,2014
111,214,59,112,210+,50.69,112,USA,Michigan State University,2014
112,38,60,211,175,50.53,113,USA,Indiana University - Bloomington,2014
113,29,1,79,169,50.4,114,South Africa,University of the Witwatersrand,2014
114,295,3,265,134,50.37,115,Australia,University of Queensland,2014
115,478+,3,132,165,50.34,116,Sweden,Lund University,2014
116,478+,3,107,78,50.29,117,Netherlands,Leiden University,2014
117,37,61,146,210+,50.28,118,USA,Georgetown University,2014
118,188,2,292,107,50.17,119,Denmark,Aarhus University,2014
119,207,1,355+,210+,50.17,120,Spain,University of Barcelona,2014
120,478+,62,355+,210+,50.12,121,USA,Baylor College of Medicine,2014
121,438,4,182,204,49.97,122,Netherlands,University of Amsterdam,2014
122,242,8,177,76,49.97,123,United Kingdom,University of Bristol,2014
123,336,4,62,111,49.96,124,Sweden,Uppsala University,2014
124,184,63,223,163,49.95,125,USA,University of Iowa,2014
125,478+,64,170,68,49.92,126,USA,Stony Brook University,2014
126,265,5,293,190,49.89,127,Netherlands,University of Groningen,2014
127,85,3,355+,210+,49.88,128,South Korea,Korea Advanced Institute of Science and Technology (KAIST),2014
128,155,6,118,210+,49.85,129,Netherlands,Radboud University Nijmegen,2014
129,58,4,355+,210+,49.84,130,South Korea,Korea University,2014
130,70,1,302,210+,49.82,131,Brazil,University of São Paulo,2014
131,356,9,67,69,49.82,132,Japan,Nagoya University,2014
132,478+,65,355+,131,49.79,133,USA,University of Colorado Denver,2014
133,460,5,309,210+,49.79,134,Canada,University of Montreal,2014
134,113,5,137,187,49.78,135,Germany,Albert Ludwig University of Freiburg,2014
135,282,2,115,139,49.73,136,Belgium,Ghent University,2014
136,112,9,219,210+,49.64,137,United Kingdom,University of Glasgow,2014
137,152,66,355+,210+,49.62,138,USA,University of Miami,2014
138,167,3,165,57,49.6,139,Belgium,Université libre de Bruxelles,2014
139,478+,5,117,73,49.53,140,France,Paris Diderot University - Paris 7,2014
140,271,6,210,159,49.51,141,Canada,McMaster University,2014
141,119,10,58,198,49.48,142,United Kingdom,University of Birmingham,2014
142,244,67,355+,210+,49.47,143,USA,University of Texas at Dallas,2014
143,398,7,355+,210+,49.47,144,Netherlands,VU University Amsterdam,2014
144,59,68,242,210+,49.46,145,USA,Wake Forest University,2014
145,81,11,315,210+,49.42,146,United Kingdom,University of Southampton,2014
146,148,12,128,85,49.41,147,United Kingdom,University of Nottingham,2014
147,478+,2,355+,210+,49.35,148,Singapore,Nanyang Technological University,2014
148,114,4,172,210+,49.29,149,Australia,University of New South Wales,2014
149,320,10,19,210+,49.25,150,Japan,Osaka City University,2014
150,93,13,84,210+,49.23,151,United Kingdom,University of Leeds,2014
151,49,7,355+,210+,49.18,152,Canada,Western University (The University of Western Ontario),2014
152,362,11,22,96,49.18,153,Japan,Kobe University,2014
153,222,5,77,66,49.17,154,Switzerland,University of Basel,2014
154,116,1,272,210+,49.1,155,Hong Kong,University of Hong Kong,2014
155,424,69,355+,210+,49.08,156,USA,Indiana University-Purdue University Indianapolis,2014
156,478+,6,275,110,49.03,157,Germany,Humboldt University of Berlin,2014
157,478+,7,94,119,49.02,158,Germany,Free University of Berlin,2014
158,478+,8,64,102,48.99,159,Germany,University of Tübingen,2014
159,377,5,186,47,48.96,160,Australia,Australian National University,2014
160,291,9,105,62,48.93,161,Germany,Goethe University Frankfurt,2014
161,40,70,355+,210+,48.91,162,USA,University of Houston,2014
162,478+,71,160,99,48.89,163,USA,"University of California, Santa Cruz",2014
163,478+,72,355+,210+,48.88,164,USA,University of Alabama at Birmingham,2014
164,478+,73,355+,210+,48.85,165,USA,Icahn School of Medicine at Mount Sinai,2014
165,89,8,355+,210+,48.84,166,Canada,University of Calgary,2014
166,31,6,249,165,48.81,167,France,Mines ParisTech,2014
167,321,5,248,71,48.79,168,Sweden,University of Gothenburg,2014
168,174,10,39,172,48.77,169,Germany,University of Göttingen,2014
169,134,6,277,210+,48.71,170,Australia,Monash University,2014
170,34,74,157,210+,48.69,171,USA,Southern Methodist University,2014
171,478+,75,174,210+,48.67,172,USA,Yeshiva University,2014
172,284,76,355+,210+,48.65,173,USA,University of South Florida - Tampa,2014
173,69,5,355+,210+,48.63,174,South Korea,Hanyang University,2014
174,478+,77,355+,119,48.61,175,USA,Oregon Health & Science University,2014
175,478+,7,59,55,48.61,176,France,University of Strasbourg,2014
176,132,78,305,210+,48.6,177,USA,University of Cincinnati,2014
177,257,14,131,190,48.55,178,United Kingdom,University of Sheffield,2014
178,146,11,304,126,48.54,179,Germany,University of Hamburg,2014
179,53,79,176,210+,48.48,180,USA,George Washington University,2014
180,467,2,162,178,48.48,181,Italy,University of Milan,2014
181,190,80,273,109,48.47,182,USA,Iowa State University,2014
182,478+,81,355+,210+,48.4,183,USA,"University of Maryland, Baltimore",2014
183,478+,3,278,210+,48.4,184,Italy,University of Padua,2014
184,478+,82,355+,210+,48.36,185,USA,University of New Mexico,2014
185,478+,6,355+,210+,48.35,186,South Korea,Pohang University of Science and Technology,2014
186,106,6,184,183,48.27,187,Sweden,Stockholm University,2014
187,378,12,260,126,48.18,188,Japan,Hokkaido University,2014
188,126,3,355+,210+,48.14,189,China,Fudan University,2014
189,218,15,138,40,48.12,190,United Kingdom,University of Sussex,2014
190,269,4,355+,103,48.08,191,Belgium,Université catholique de Louvain,2014
191,186,83,355+,210+,48.07,192,USA,Wayne State University,2014
192,478+,84,355+,136,48.06,193,USA,University of Massachusetts Medical School,2014
193,338,6,95,210+,48.05,194,Switzerland,University of Lausanne,2014
194,149,4,325,210+,48.02,195,China,Shanghai Jiao Tong University,2014
195,96,85,243,97,48.02,196,USA,University of Missouri–Columbia,2014
196,478+,3,339,195,47.98,197,Denmark,Technical University of Denmark,2014
197,55,2,86,206,47.97,198,Spain,Complutense University of Madrid,2014
198,109,12,355+,194,47.97,199,Germany,University of Cologne,2014
199,68,1,319,193,47.96,200,Ireland,"Trinity College, Dublin",2014
200,478+,7,166,205,47.93,201,Switzerland,University of Bern,2014
201,478+,2,90,88,47.83,202,Hong Kong,Chinese University of Hong Kong,2014
202,83,86,216,210+,47.82,203,USA,University of Kansas,2014
203,191,7,355+,210+,47.79,204,South Korea,Sungkyunkwan University,2014
204,160,1,200,100,47.78,205,Austria,University of Vienna,2014
205,293,5,355+,210+,47.76,206,China,Zhejiang University,2014
206,193,87,104,169,47.75,207,USA,University of Georgia,2014
207,118,88,199,154,47.74,208,USA,University of Massachusetts Amherst,2014
208,183,16,306,135,47.74,209,United Kingdom,Cardiff University,2014
209,456,13,114,171,47.73,210,Germany,University of Münster,2014
210,248,17,159,200,47.69,211,United Kingdom,University of Liverpool,2014
211,287,9,355+,210+,47.69,212,Canada,University of Ottawa,2014
212,478+,14,222,210+,47.69,213,Germany,University of Erlangen-Nuremberg,2014
213,348,18,133,210+,47.67,214,United Kingdom,Queen Mary University of London,2014
214,170,15,343,122,47.67,215,Germany,Karlsruhe Institute of Technology,2014
215,179,89,256,210+,47.67,216,USA,Louisiana State University - Baton Rouge,2014
216,447,6,331,210+,47.67,217,China,Nanjing University,2014
